code;libellé;date de début de validité;date de fin de validité;21/11/2024
ASS200;ASSISTANT DESSINATEUR D'ANIMATION;01/01/2000;12/10/2020
ASS240;ASSISTANT SON;01/01/2000;
ASS250;ASSISTANT INFOGRAPHISTE DE MODELISATION;01/01/2000;
ASS270;ASSISTANT INFOGRAPHISTE LAY-OUT;01/01/2000;
ASS280;ASSIST INFOGRAPHISTE RENDU ET ECLAIRAGE;01/01/2000;
ASS290;ASSISTANT DESSINATEUR LAY-OUT;01/01/2000;12/10/2020
ASS310;ASSISTANT MONTEUR;01/01/2000;
ASS315;ASSISTANT MONTEUR SPECIALISE;01/01/2000;12/10/2020
ASS320;ASSISTANT MONTEUR ADJOINT;01/01/2000;
ASS340;ASSISTANT MOULAGE;01/01/2000;12/10/2020
ASS360;ASSISTANT OPERATEUR COMPOSITING;01/01/2000;12/10/2020
ASS390;ASSISTANT OPERATEUR VOLUME;01/01/2000;
ASS400;ASSISTANT OPV;01/01/2000;
ASS410;ASSISTANT OPV ADJOINT;01/01/2000;
ASS420;ASSISTANT PLASTICIEN VOLUME;01/01/2000;
ASS430;ASSISTANT REALISATEUR;01/01/2000;
ASS440;ASSISTANT REALISATEUR ADJOINT;01/01/2000;
ASS450;ASSISTANT REGISSEUR;01/01/2000;
ASS460;ASSISTANT REGISSEUR ADJOINT;01/01/2000;
ASS470;ASSISTANT SON ADJOINT;01/01/2000;
ASS490;ASSISTANT STORYBOARDER;01/01/2000;
ASS520;ASSISTANT SCRIPTE ADJOINTE;01/01/2000;
ASS526;ASSISTANT SCRIPTE CINEMA;01/01/2000;
ASS530;ASSISTANT ARTISTIQUE;01/01/2000;
ASS550;ASSISTANT CONSTRUCTEUR DE DECORS;01/01/2000;
ASS560;ASSISTANT CONSTRUCTEUR DE MACHINERIE;01/01/2000;
ASS570;ASSISTANT COORDINATEUR LINGUISTIQUE;01/01/2000;
ASS590;ASSISTANT D'EMISSION;01/01/2000;
ASS600;ASSISTANT D'EXPLOITATION AV;01/01/2000;
ASS610;ASSISTANT D'EXPLOITATION EN PRODUCTION;01/01/2000;21/10/2017
ASS620;ASSISTANT DE PLATEAU AV;01/01/2000;
ASS630;ASSISTANT DE PRODUCTION AV;01/01/2000;
ASS640;ASSISTANT DIRECTEUR ARTISTIQUE;01/01/2000;
ASS660;ASSISTANT ETALONNEUR NUMERIQUE;01/01/2000;
ASS670;ASSISTANT INFOGRAPHISTE 2D;01/01/2000;12/10/2020
ASS680;ASSIST INFOGRAPH EFFETS VISUELS NUMERIQ;01/01/2000;
ASS690;ASSISTANT LUMIERE;01/01/2000;
ASS710;ASSISTANT MONTEUR AV;01/01/2000;
ASS720;ASSISTANT OPERATEUR TRANSFERT DE DONNEES;01/01/2000;12/10/2020
ASS730;ASSISTANT SONORISATEUR;01/01/2000;
ASS750;ASSISTANT TECHNICIEN DE SCENE;01/01/2000;
ASS760;ASSISTANT TECHNICIEN REALISATEUR;01/01/2000;
ASS780;ASSIST DIRECTEUR DISTRIBUTION ARTISTIQUE;01/01/2000;
ASS790;ASSISTANT DU STYLISTE;01/01/2000;
ASS800;ASSISTANT ENSEMBLIER;01/01/2000;
ASS810;ASSISTANT DU CHEF D'ORCHESTRE;01/01/2000;
ASS820;CHEF DE CHOEUR ASSISTANT;01/01/2000;
ASS830;ASSISTANT DECORATEUR ADJOINT;01/01/2000;
ASS840;ASSISTANT DIRECTEUR PRODUCTION ARTISTIQU;01/01/2000;
ASS856;ASSISTANT AU CHARGE FIGURATION CINEMA;01/01/2000;
ASS860;ASSISTANT BRUITEUR;01/01/2000;
ASS876;ASSISTANT COMPTABLE DE PRODUCTION CINEMA;01/01/2000;
ASS886;ASSISTANT EFFETS PHYSIQUES CINEMA;01/01/2000;
ASS896;ASSISTANT MIXEUR CINEMA;01/01/2000;
ASS906;ASSISTANT OPERATEUR DU SON CINEMA;01/01/2000;
ASS910;ASSISTANT CHAPELIER MODISTE;01/01/2000;
ASS920;ASSISTANT DIRECTEUR DECORATEUR;01/01/2000;
ASS930;ASSISTANT MEDIA SERVEUR;01/01/2000;
ASS940;ASSISTANT METALLIER;01/01/2000;
ASS950;ASSIST PUPITREUR MOTORISATION ASSERVIE;01/01/2000;
ASS960;ASSISTANT SCULPTEUR;01/01/2000;
ASS970;ASSISTANT TAPISSIER;01/01/2000;
ASS980;ASSISTANT D EXPLOITATION AV ET NUMERIQUE;01/01/2000;
ASS990;ASSISTANT D EXPLOITATION NUMERIQUE;01/01/2000;
AST010;ASSISTANT DE TOURNAGE;01/01/2000;
AST020;ASSISTANT ETALONNEUR;01/01/2000;
AST030;ASSISTANT VIDEO;01/01/2000;
AST040;ASSISTANT DESSINATEUR;12/10/2020;
AST050;ASSISTANT INFOGRAPHISTE COMPOSITING;12/10/2020;
AST060;ASSISTANT INFOGRAPHISTE EFFETS DYNAMIQUE;12/10/2020;
AST070;ASSISTANT INFOGRAPHISTE MATTE PAINTER;12/10/2020;
AST080;ASSISTANT INFOGRAPHISTE PIPELINE;12/10/2020;
AST090;ASSISTANT INFOGRAPHISTE RIGGING;12/10/2020;
AST100;ASSISTANT INFOGRAPHISTE SET UP;12/10/2020;
AST110;ASSISTANT INFOGRAPHISTE SIMULATIONS;12/10/2020;
AST120;ASSISTANT INFOGRAPHISTE TECHNIQUE;12/10/2020;
AST130;ASSIST INFOGRAPHISTE TEXTURES ET SHADING;12/10/2020;
AST140;ASSISTANT LASER;12/10/2020;
AST150;ASSISTANT MECANICIEN VOLUME;12/10/2020;
AST160;ASSISTANT MONTEUR ANIMATIQUE;12/10/2020;
AST170;ASSISTANT MONTEUR D'IMAGE;12/10/2020;
AST180;ASSISTANT MONTEUR SON CINEMA ;12/10/2020;
AST190;ASSISTANT MOULEUR VOLUME;12/10/2020;
AST200;ASSISTANT OPERATEUR CAPTURE MOUVEMENT;12/10/2020;
AST210;ASSISTANT OPERATEUR HEADCAM;12/10/2020;
AST220;ASSISTANT OPERATEUR RETOUCHE TEMPS REEL;12/10/2020;
AST230;ASSIST OPERATEUR TRAITEMENT ET INTEGRA;12/10/2020;
AST240;ASSISTANT SCULPTEUR 3D;12/10/2020;
AST250;ASSISTANT STEREOGRAPHE;12/10/2020;
AST260;ASSISTANT TECHNIQUE WEB;12/10/2020;
ATT010;ATTACHE DE PRODUCTION;01/01/2000;
ATT011;CHEF ATTACHE DE PRODUCTION;01/01/2000;
ATT012;ASSISTANT ATTACHE DE PRODUCTION;01/01/2000;
ATT013;ATTACHE DE PRODUCTION ADJOINT;01/01/2000;
AUD010;AUDIO DESCRIPTEUR;01/01/2000;
AUT010;AUTEUR COMPOSITEUR INTERPRETE;01/01/2000;
AUT020;AUTOMATE;01/01/2000;
AUX016;AUXILIAIRE A LA REALISATION CINEMA;01/01/2000;
AUX026;AUXILIAIRE A LA REGIE CINEMA;01/01/2000;
AYU010;AYUDA;01/01/2000;
BAC010;BACKLINER;01/01/2000;
BAC011;CHEF BACKLINER;01/01/2000;
BAN010;BANDERILLERO;01/01/2000;
BAR010;BARYTON;01/01/2000;
BAS010;BASSISTE;01/01/2000;
BAS020;BASSONISTE;01/01/2000;
BAT010;BATTEUR;01/01/2000;
BLO010;BLOCKEUR;01/01/2000;
BOI010;BOIS;01/01/2000;
BOL010;BOLAS;01/01/2000;
BOL020;BOLEADORAS;01/01/2000;
BOT010;BOTTIER;01/01/2000;
BOT011;CHEF BOTTIER;01/01/2000;
BOT012;ASSISTANT BOTTIER;01/01/2000;
BOT013;BOTTIER ADJOINT;01/01/2000;
BOX010;BOXEUR;01/01/2000;
BRU010;BRUITEUR;01/01/2000;
BRU020;BRUITEUR DE COMPLEMENT;01/01/2000;
CAD010;CADREUR;01/01/2000;
CAD011;CHEF CADREUR;01/01/2000;
CAD013;CADREUR ADJOINT;01/01/2000;
CAD014;CADREUR SPECIALISE CINEMA;01/01/2000;
CAD015;CADREUR SPECIALISE;01/01/2000;12/10/2020
CAD016;CADREUR CINEMA;01/01/2000;
CAD020;CADREUR D'ANIMATION;01/01/2000;12/10/2020
CAD040;CADREUR AV;01/01/2000;
CAD050;CADREUR SV;01/01/2000;
CAL010;CALLIGRAPHE;01/01/2000;21/10/2017
CAM010;CAMERAMAN;01/01/2000;
CAM011;CHEF CAMERAMAN;01/01/2000;
CAN010;CANTATRICE;01/01/2000;
CAR010;CARICATURISTE;01/01/2000;
CAR020;CARISTE DE SPECTACLES;01/01/2000;
CAR021;CHEF CARISTE DE SPECTACLES;01/01/2000;
CAR022;ASSISTANT CARISTE DE SPECTACLES;01/01/2000;
CAR023;CARISTE DE SPECTACLES ADJOINT;01/01/2000;
CAS010;CASCADEUR;01/01/2000;
CAT010;CATCHEUR;01/01/2000;
CAV010;CAVALIER;01/01/2000;
CHA010;CHANSONNIER;01/01/2000;
CHA020;CHANTEUR;01/01/2000;
CHA030;CHANTEUR DE VARIETES;01/01/2000;
CHA040;CHANTEUR MUSICIEN;01/01/2000;
CHA050;CHANTEUR SOLISTE;01/01/2000;
CHA060;CHAPELIER;01/01/2000;
CHA061;CHEF CHAPELIER;01/01/2000;
CHA062;ASSISTANT CHAPELIER;01/01/2000;
CHA063;CHAPELIER ADJOINT;01/01/2000;
CHA070;CHARGE DE POST-PRODUCTION;01/01/2000;
CHA080;CHARGE DE PRODUCTION;01/01/2000;
CHA081;CHEF CHARGE DE PRODUCTION;01/01/2000;
CHA082;ASSISTANT CHARGE DE PRODUCTION;01/01/2000;
CHA083;CHARGE DE PRODUCTION ADJOINT;01/01/2000;
CHA100;CHAUFFEUR DE PRODUCTION;01/01/2000;
CHA110;CHARGE D'ENCADREMENT DE PRODUCTION;01/01/2000;
CHA120;CHARGE DE PRODUCTION AV;01/01/2000;
CHA140;CHAUFFEUR;01/01/2000;
CHA150;CHAUFFEUR DE SALLE;01/01/2000;
CHA160;CHANTEUR LYRIQUE;01/01/2000;
CHA170;CHARGE D'ENQUETE;01/01/2000;
CHA180;CHARGE DE RECHERCHE;01/01/2000;
CHA190;CHARGE DE SELECTION;01/01/2000;
CHA206;CHARGE DE LA FIGURATION CINEMA;01/01/2000;
CHA210;CHAPELIER MODISTE;01/01/2000;
CHA220;CHARGE ARTISTIQUE;01/01/2000;
CHA230;CHARGE D EXPLOITATION AV;01/01/2000;
CHA240;CHARGE D EXPLOITATION AV ET NUMERIQUE;01/01/2000;
CHA250;CHARGE D EXPLOITATION NUMERIQUE;01/01/2000;
CHA260;CHARGE DE COORDINATION LINGUISTIQUE;01/01/2000;
CHE010;CHEF ACCESSOIRISTE VOLUME;01/01/2000;12/10/2020
CHE020;CHEF ANIMATEUR;01/01/2000;12/10/2020
CHE030;CHEF ANIMATEUR VOLUME;01/01/2000;12/10/2020
CHE040;CHEF ASSISTANT;01/01/2000;12/10/2020
CHE050;CHEF COIFFEUR PERRUQUIER;01/01/2000;
CHE060;CHEF COMPOSITING;01/01/2000;12/10/2020
CHE070;CHEF CONSTRUCTEUR;01/01/2000;
CHE076;CHEF CONSTRUCTEUR CINEMA;01/01/2000;
CHE080;CHEF COSTUMIER;01/01/2000;
CHE085;CHEF COSTUMIER SPECIALISE;01/01/2000;12/10/2020
CHE086;CHEF COSTUMIER CINEMA;01/01/2000;
CHE100;CHEF DE PLATEAU;01/01/2000;
CHE120;CHEF DE PRODUCTION;01/01/2000;
CHE150;CHEF DECORATEUR;01/01/2000;
CHE155;CHEF DECORATEUR SPECIALISE;01/01/2000;12/10/2020
CHE156;CHEF DECORATEUR CINEMA;01/01/2000;
CHE160;CHEF DECORATEUR VOLUME;01/01/2000;12/10/2020
CHE170;CHEF DES CHOEURS;01/01/2000;
CHE180;CHEF DESSINATEUR D'ANIMATION;01/01/2000;12/10/2020
CHE190;CHEF D'ORCHESTRE;01/01/2000;
CHE200;CHEF ECLAIRAGISTE;01/01/2000;
CHE210;CHEF ELECTRICIEN;01/01/2000;
CHE230;CHEF FEUILLE D'EXPOSITION;01/01/2000;12/10/2020
CHE260;CHEF LAY-OUT;01/01/2000;12/10/2020
CHE270;CHEF MACHINISTE;01/01/2000;
CHE280;CHEF MAQUILLEUR;01/01/2000;
CHE285;CHEF MAQUILLEUR SPECIALISE;01/01/2000;12/10/2020
CHE286;CHEF MAQUILLEUR CINEMA;01/01/2000;
CHE290;CHEF MAQUILLEUR POSTICHEUR;01/01/2000;
CHE300;CHEF MENUISIER;01/01/2000;
CHE310;CHEF MODELES COULEUR;01/01/2000;
CHE320;CHEF MONTEUR;01/01/2000;
CHE325;CHEF MONTEUR SPECIALISE;01/01/2000;12/10/2020
CHE326;CHEF MONTEUR CINEMA;01/01/2000;
CHE340;CHEF MOULAGE;01/01/2000;12/10/2020
CHE350;CHEF OPERATEUR;01/01/2000;
CHE352;ASSISTANT CHEF OPERATEUR;01/01/2000;
CHE353;CHEF OPERATEUR ADJOINT;01/01/2000;
CHE370;CHEF OPS / CHEF OPERATEUR PRISE DE SON;01/01/2000;
CHE375;CHEF OPS SPECIALISE;01/01/2000;12/10/2020
CHE376;CHEF OPERATEUR DE SON CINEMA;01/01/2000;
CHE400;CHEF OPERATEUR VOLUME;01/01/2000;12/10/2020
CHE410;CHEF OPV / CHEF OPERATEUR PRISE DE VUES;01/01/2000;
CHE420;CHEF PEINTRE;01/01/2000;
CHE430;CHEF PLASTICIEN VOLUME;01/01/2000;12/10/2020
CHE450;CHEF SCULPTEUR DECORATEUR;01/01/2000;
CHE456;CHEF SCULPTEUR DE DECOR CINEMA;01/01/2000;
CHE460;CHEF STAFFEUR;01/01/2000;
CHE470;CHEF STORY-BOARDER;01/01/2000;12/10/2020
CHE490;CHEF VERIFICATEUR D'ANIMATION;01/01/2000;12/10/2020
CHE510;CHEF D'ORCHESTRE SYMPHONIQUE;01/01/2000;
CHE520;CHEF CADREUR D'ANIMATION;01/01/2000;12/10/2020
CHE530;CHEF CONSTRUCTEUR (DE) DECORS;01/01/2000;
CHE550;CHEF D'ANTENNE;01/01/2000;
CHE560;CHEF D'ATELIER DECORS;01/01/2000;
CHE570;CHEF D'ATELIER LUMIERE;01/01/2000;
CHE580;CHEF D'EQUIPE;01/01/2000;12/10/2020
CHE590;CHEF D'EQUIPEMENT AV;01/01/2000;
CHE600;CHEF DE FILE;01/01/2000;
CHE610;CHEF DE PLATEAU AV;01/01/2000;
CHE620;CHEF DE PROJET MULTIMEDIA;01/01/2000;21/10/2017
CHE630;CHEF DE TIR;01/01/2000;
CHE640;CHEF ELECTRICIEN PRISE DE VUE;01/01/2000;21/10/2017
CHE646;CHEF ELECTRICIEN PRISE DE VUES CINEMA;01/01/2000;
CHE650;CHEF ETALONNEUR NUMERIQUE;01/01/2000;12/10/2020
CHE660;CHEF GRAPHISTE AV;01/01/2000;
CHE670;CHEF INFOGRAPHISTE 2D;01/01/2000;12/10/2020
CHE680;CHEF MACHINISTE AV;01/01/2000;
CHE700;CHEF MONTEUR FLUX;01/01/2000;21/10/2017
CHE710;CHEF MONTEUR TRUQUISTE;01/01/2000;
CHE720;CHEF OPERATEUR-ETALONNEUR;01/01/2000;
CHE730;CHEF OPERATEUR DE PRISES DE VUE AV;01/01/2000;
CHE740;CHEF POURSUITEUR AV;01/01/2000;21/10/2017
CHE770;CHEF TRACE-COLORISATION;01/01/2000;12/10/2020
CHE790;CHEF DE CHANT;01/01/2000;
CHE806;CHEF COIFFEUR CINEMA;01/01/2000;
CHE816;CHEF D'ATELIER COSTUMES CINEMA;01/01/2000;
CHE826;CHEF ELECTRICIEN DE CONSTRUCTION CINEMA;01/01/2000;
CHE836;CHEF MACHINISTE DE CONSTRUCTION CINEMA;01/01/2000;
CHE846;CHEF MACHINISTE PRISE DE VUES CINEMA;01/01/2000;
CHE856;CHEF MENUISIER DE DECOR CINEMA;01/01/2000;
CHE866;CHEF MONTEUR SON CINEMA;01/01/2000;
CHE876;CHEF PEINTRE DE DECOR CINEMA;01/01/2000;
CHE886;CHEF SERRURIER DE DECOR CINEMA;01/01/2000;
CHE896;CHEF STAFFEUR DE DECOR CINEMA;01/01/2000;
CHE906;CHEF TAPISSIER DE DECOR CINEMA;01/01/2000;
CHE910;CHEF CHAPELIER MODISTE;01/01/2000;
CHE920;CHEF INSTRUMENT DE MUSIQUE;01/01/2000;
CHE930;CHEF REGISSEUR MOTORISATION ASSERVIE;01/01/2000;
CHE940;CHEF SCULPTEUR;01/01/2000;
CHE950;CHEF SERRURIER METALLIER;01/01/2000;
CHE960;CHEF TAPISSIER;01/01/2000;
CHE970;CHEF DE MAINTENANCE;01/01/2000;
CHE980;CHEF ELECTRICIEN AV;01/01/2000;
CHE990;CHEF MONTEUR AV;01/01/2000;
CHF010;CHEF ASSISTANTS ANIMATEURS;12/10/2020;
CHF020;CHEF D'EQUIPE DECOR;12/10/2020;
CHO010;CHOREGRAPHE;01/01/2000;
CHO020;CHORISTE;01/01/2000;
CHR010;CHRONIQUEUR;01/01/2000;
CIN010;CINTRIER;01/01/2000;
CIN011;CHEF CINTRIER;01/01/2000;
CIN012;ASSISTANT CINTRIER;01/01/2000;
CIN013;CINTRIER ADJOINT;01/01/2000;
CLA010;CLARINETTISTE;01/01/2000;
CLA020;CLAVECINISTE;01/01/2000;
CLA030;CLAVIER;01/01/2000;
CLA050;CLARINETTE BASSE;01/01/2000;
CLO010;CLOWN;01/01/2000;
CLO020;CLOSE UP;01/01/2000;
COI010;COIFFEUR;01/01/2000;
COI011;CHEF COIFFEUR;01/01/2000;
COI013;COIFFEUR ADJOINT;01/01/2000;
COI015;COIFFEUR SPECIALISE;01/01/2000;12/10/2020
COI016;COIFFEUR CINEMA;01/01/2000;
COI020;COIFFEUR PERRUQUIER;01/01/2000;
COI025;COIFFEUR PERRUQUIER SPECIALISE;01/01/2000;12/10/2020
COL010;COLLABORATEUR ARTISTIQUE;01/01/2000;
COL020;COLLABORATEUR ARTISTIQUE DU CHOREGRAPHE;01/01/2000;
COL021;CHEF COLLABORATEUR ARTISTIQ CHOREGRAPHE;01/01/2000;
COL022;ASSIST COLLABORATEUR ARTISTIQ CHOREGRAPH;01/01/2000;
COL023;ADJOINT COLLABORATEUR ARTIST CHOREGRAPHE;01/01/2000;
COL030;COLLABORATEUR ARTISTIQ DIRECTEUR MUSICAL;01/01/2000;
COL031;CHEF COLLABO ARTISTIQ DIRECTEUR MUSICAL;01/01/2000;
COL032;ASSIST COLLABO ARTIST DIRECTEUR MUSICAL;01/01/2000;
COL033;ADJOINT COLLABO ARTIST DIRECTEUR MUSICAL;01/01/2000;
COL040;COLLABORATEUR ARTISTIQ METTEUR EN SCENE;01/01/2000;
COL041;CHEF COLLABO ARTISTIQ METTEUR EN SCENE;01/01/2000;
COL042;ASSIST COLLABO ARTISTIQ METTEUR EN SCENE;01/01/2000;
COL043;ADJOINT COLLABO ARTIST METTEUR EN SCENE;01/01/2000;
COL050;COLLABORATEUR LITTERAIRE;01/01/2000;
COL060;COLLABORATEUR SPECIALISE D'EMISSION;01/01/2000;
COL070;COLORISTE;12/10/2020;
COL090;COLORISTE MODELE;01/01/2000;12/10/2020
COL100;COLLABORATEUR DE SELECTION;01/01/2000;
COM010;COMEDIEN;01/01/2000;
COM020;COMPTABLE DE PRODUCTION;01/01/2000;
COM025;COMPTABLE DE PRODUCTION SPECIALISE;01/01/2000;12/10/2020
CON010;CONCEPTEUR DES ECLAIRAGES;01/01/2000;
CON011;CHEF CONCEPTEUR DES ECLAIRAGES;01/01/2000;
CON012;ASSISTANT CONCEPTEUR DES ECLAIRAGES;01/01/2000;
CON013;CONCEPTEUR DES ECLAIRAGES ADJOINT;01/01/2000;
CON020;CONCEPTEUR (DU) SON;01/01/2000;
CON021;CHEF CONCEPTEUR DU SON;01/01/2000;
CON022;ASSISTANT CONCEPTEUR DU SON;01/01/2000;
CON023;CONCEPTEUR DU SON ADJOINT;01/01/2000;
CON040;CONDUCTEUR DE GROUPE;01/01/2000;
CON046;CONDUCTEUR DE GROUPE CINEMA;01/01/2000;
CON050;CONFORMATEUR;01/01/2000;
CON070;CONSEILLER DE PROGRAMME;01/01/2000;
CON090;CONSEILLER TECHNIQUE;01/01/2000;
CON091;CHEF CONSEILLER TECHNIQUE;01/01/2000;
CON092;ASSISTANT CONSEILLER TECHNIQUE;01/01/2000;
CON093;CONSEILLER TECHNIQUE ADJOINT;01/01/2000;
CON100;CONSEILLER TECHNIQUE (A LA) REALISATION;01/01/2000;
CON106;CONSEILLER TECHNIQUE REALISATION CINEMA;01/01/2000;
CON110;CONSTRUCTEUR;01/01/2000;
CON120;CONSTRUCTEUR DE DECORS ET STRUCTURES;01/01/2000;
CON121;CHEF CONSTRUCTEUR DECORS ET STRUCTURES;01/01/2000;
CON122;ASSIST CONSTRUCTEUR DECORS ET STRUCTURES;01/01/2000;
CON123;CONSTRUCTEUR DECORS & STRUCTURES ADJOINT;01/01/2000;
CON130;CONTEUR;01/01/2000;
CON140;CONTORSIONNISTE;01/01/2000;
CON150;CONTREBASSE;01/01/2000;
